cuisine,ingredients,num_ratings,prep_time,rating,recipe_date,recipe_name,vegetarian
American,"Boneless Skinless Chicken Breasts,Garlic",6054,35 MIN,4.2,8/26/2019,Chicken & Dijon Pan Sauce with Spicy Collard Greens & Apple Rice,No
Thai,"Chopped Chicken Breast,Broccoli,Baby Bok Choy,Celery,Garlic,Cilantro Sauce,1-Inch Piece Ginger,Black & White Sesame Seeds,Crushed Red Pepper Flakes",845,30 MIN,3.92,9/24/2019,Cilantro Chicken Stir-Fry with Broccoli & Bok Choy,No
Mediterranean,"Cod Fillets,15.5 -Ounce Can Cannellini Beans,Lemon,Sweet Peppers,Grape Tomatoes,Garlic,Thyme,Pitted Niçoise Olives,Capers,Crushed Red Pepper Flakes",378,30 MIN,3.74,9/24/2019,"Provençal-Style Cod & Charred Lemon with Sautéed White Beans, Tomatoes & Peppers",No
Italian,"Prosciutto,Piece Focaccia Bread,8-Ounce Can Tomato Sauce,Garlic,Baby Spinach,Persian Cucumbers,Shredded Fontina Cheese,Calabrian Chile Paste,Fresh Mozzarella Cheese,Ranch Dressing,Green Or Red Leaf Lettuce",865,25 MIN,4.27,9/3/2019,Prosciutto & Spinach Focaccia Pizza with Spicy Ranch-Dressed Salad,No
Thai,"Green Lentils,13.5-Oz Can Light Coconut Milk,Sweet Potato,Garlic,Lemon,Kale,1-Inch Piece Ginger,Plain Nonfat Greek Yogurt,Yellow Curry Paste,Shallot,Sweet Piquante Peppers",307,45 MIN,4.22,9/24/2019,Coconut Curry Lentils & Kale with Roasted Sweet Potato & Garlic Yogurt,No
Southern,"Boneless Skin-On Chicken Breasts,Broccoli,Persimmon,Biscuit Mix,White Cheddar Cheese,Butter,Honey,Rice Vinegar,Sugar,Sliced Pickled Jalapeño Pepper,Onion Powder,Garlic Powder,Ground Yellow Mustard,Smoked Paprika,Cayenne Pepper",1516,35 MIN,4.18,9/3/2019,Seared Chicken & Spicy Persimmon with Cheddar Biscuits & Spiced Honey Butter,No
American,"Boneless Skinless Chicken Breasts,Kale,Garlic,Butter,Crème Fraîche,Red Wine Vinegar,Crushed Red Pepper Flakes,Red Or Golden Potatoes,Fig Spread",673,50 MIN,4.38,10/4/2019,Chicken & Fig-Butter Pan Sauce with Garlic Mashed Potatoes & Sautéed Kale,No
Thai,"Green Lentils,13.5-Oz Can Light Coconut Milk,Sweet Potato,Garlic,Lemon,Kale,1-Inch Piece Ginger,Plain Nonfat Greek Yogurt,Yellow Curry Paste,Shallot,Sweet Piquante Peppers",1660,45 MIN,4.19,9/3/2019,Coconut Curry Lentils & Kale with Roasted Sweet Potato & Garlic Yogurt,Yes
Italian,"Ground Beef,Gnocchi,Garlic,Zucchini,Tomato Paste,Calabrian Chile Paste,Grated Romano Cheese,Crème Fraîche,Mascarpone Cheese",2005,25 MIN,4.33,9/23/2019,Zesty Beef & Gnocchi with Zucchini & Romano Cheese,No
American,"Pasture-Raised Eggs,Pie Crust,Grape Tomatoes,Radishes,Carrots,Basil Pesto,Red Wine Vinegar,Creamy Mustard Sauce,Honey,Goat Cheese,Sliced Roasted Almonds,Crushed Red Pepper Flakes,Green Or Red Leaf Lettuce",424,35 MIN,4.24,9/23/2019,Pesto & Tomato Quiche with Honey Mustard-Dressed Salad,No
Thai,"Chopped Chicken Breast,Broccoli,Baby Bok Choy,Celery,Garlic,Cilantro Sauce,1-Inch Piece Ginger,Black & White Sesame Seeds,Crushed Red Pepper Flakes",4830,30 MIN,3.75,9/3/2019,Cilantro Chicken Stir-Fry with Broccoli & Bok Choy,No
American,"Boneless Skinless Chicken Breasts,Kale,Garlic,Butter,Crème Fraîche,Red Wine Vinegar,Crushed Red Pepper Flakes,Red Or Golden Potatoes,Fig Spread",4288,50 MIN,4.26,10/4/2019,Chicken & Fig-Butter Pan Sauce with Garlic Mashed Potatoes & Sautéed Kale,No
American,"Cod Fillets,Lemon,Garlic,Red Cabbage,Purple Potatoes,Grated Parmesan Cheese,Mayonnaise,Panko Breadcrumbs,Dijon Mustard,Whole Dried Basil,Sage,Oregano,Savory,Rosemary,Thyme,Marjoram",1362,25 MIN,3.6,9/10/2019,Parmesan & Panko-Crusted Cod with Purple Potatoes & Cabbage Slaw,No
Italian,"Chopped Chicken Breast,Lumaca Rigata Pasta,Zucchini,Cremini Mushrooms,Yellow Onion,Garlic,Grated Parmesan Cheese,Basil Pesto,Shredded Fontina Cheese,Crème Fraîche,Crushed Red Pepper Flakes",1414,25 MIN,4.33,9/30/2019,Pesto Chicken Pasta with Zucchini & Mushrooms,No
Middle Eastern,"Boneless Skinless Chicken Breasts,Semi-Pearled Farro,Carrots,Kale,Fromage Blanc,Dijon Mustard,Garlic,Dried Currants,Ground Sumac,Sesame Seeds,Salt,Ground Thyme,Whole Dried Oregano,Crushed Aleppo Pepper,Apple Cider Vinegar",437,35 MIN,4.16,11/1/2019,Za’atar Chicken & Farro Salad with Creamy Dijon Sauce,No
Egyptian,"Boneless Skinless Chicken Breasts,Jasmine Rice,Broccoli,Carrots,Tamarind Paste,Dried Medjool Dates,Sliced Roasted Almonds,1-Inch Piece Ginger,Honey,Mayonnaise,Preserved Lemon Purée,Za'atar,Ground Coriander,Ground Fennel Seeds,Ground Cumin,Black Sesame Seeds,Chicken Demi-Glace,Crushed Red Pepper Flakes",669,40 MIN,4.3,9/10/2019,Chicken & Tamarind-Date Chutney with Dukkah-Roasted Vegetables & Almond Rice,No
Middle Eastern,"Pork Roast,Persimmon,Lemon,Sweet Peppers,Garlic,Plain Nonfat Greek Yogurt,Apple Cider Vinegar,Crushed Red Pepper Flakes,Ras El Hanout,Green Beans",661,40 MIN,4.3,9/10/2019,Middle Eastern Pork & Persimmon with Lemon Yogurt,No
Korean,"Chopped Chicken Breast,Flour Tortillas,Carrots,Persian Cucumbers,Brussels Sprouts,Gochujang,Soy Sauce,Vegetarian Ponzu Sauce,Light Brown Sugar,Sesame Oil,Roasted Peanuts,Apple Cider Vinegar,Black & White Sesame Seeds",2398,30 MIN,4.07,9/10/2019,Korean Chicken Tacos with Marinated Cucumbers & Roasted Vegetables,No
Mexican,"Wild Alaskan Pollock Fillets,15.5-Ounce Can Black Beans,Red Onion,Garlic,Shishito Peppers,Cilantro Sauce,Sour Cream,Raw Pepitas,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder",1634,35 MIN,3.75,9/10/2019,"Mexican-Style Fish & Cilantro Sour Cream with Black Beans, Shishito Peppers & Toasted Pepitas",No
American,"Cod Fillets,Lemon,Garlic,Red Cabbage,Purple Potatoes,Grated Parmesan Cheese,Mayonnaise,Panko Breadcrumbs,Dijon Mustard,Whole Dried Basil,Sage,Oregano,Savory,Rosemary,Thyme,Marjoram",237,25 MIN,3.87,10/1/2019,Parmesan & Panko-Crusted Cod with Purple Potatoes & Cabbage Slaw,No
Italian,"Lumaca Rigata Pasta,15.5 -Ounce Can Chickpeas,Grape Tomatoes,Garlic,Kale,Rosemary,Mascarpone Cheese,Grated Romano Cheese,Crushed Red Pepper Flakes",260,25 MIN,4.34,10/1/2019,Chickpea & Kale Pasta with Fried Rosemary & Romano Cheese,Yes
Korean,"Chopped Chicken Breast,Flour Tortillas,Carrots,Persian Cucumbers,Brussels Sprouts,Gochujang,Soy Sauce,Vegetarian Ponzu Sauce,Light Brown Sugar,Sesame Oil,Roasted Peanuts,Apple Cider Vinegar,Black & White Sesame Seeds",516,30 MIN,4.23,10/1/2019,Korean Chicken Tacos with Marinated Cucumbers & Roasted Vegetables,No
Mexican,"Tail-On Shrimp (Peeled & Deveined),Brown Rice,Grape Tomatoes,Sweet Peppers,Lemon,Red Onion,Capers,Sliced Pickled Jalapeño Pepper,Golden Raisins,Whole Dried Oregano",525,30 MIN,4.17,10/7/2019,Veracruz-Style Shrimp with Vegetables & Brown Rice,No
Italian,"Chopped Chicken Breast,Grape Tomatoes,Salsa Verde,Chayote Squash,Calabrian Chile Paste,Mayonnaise,Grated Parmesan Cheese,Sliced Roasted Almonds,Cornstarch,Fromage Blanc,Apple Cider Vinegar,Green Or Red Leaf Lettuce,Green Beans",1357,30 MIN,4.02,9/16/2019,Crispy Calabrian Chicken Salad with Creamy Salsa Verde & Parmesan,No
French,"15.5 -Ounce Can Cannellini Beans,Cauliflower,Grape Tomatoes,Garlic,Lemon,Baby Spinach,Grated Parmesan Cheese,Panko Breadcrumbs,Creamy Mustard Sauce,Ground Fennel Seeds,Whole Fennel Seeds,Ground Rosemary,Ground Sage",2645,45 MIN,4.03,9/16/2019,Parmesan-Crusted Cauliflower Steaks with White Bean Sauté & Lemon,Yes
Italian,"Boneless Skinless Chicken Breasts,Gnocchi,Broccoli,Garlic,Calabrian Chile Paste,Preserved Lemon Purée,Honey,Capers,Butter",6250,35 MIN,4.28,9/16/2019,Calabrian Honey Chicken with Gnocchi & Roasted Broccoli,No
American,"Boneless Center-Cut Pork Chops,Purple Potatoes,Garlic,Red Seedless Grapes,Zucchini,Crème Fraîche,Grated Parmesan Cheese,Dijon Mustard,Light Brown Sugar,Shallot",3771,35 MIN,4.3,9/16/2019,Seared Pork Chops & Mustard-Grape Sauce with Mashed Purple Potatoes & Cheesy Zucchini,No
Mediterranean,"Boneless Skinless Chicken Breasts,Garlic,Lemon,Kale,Golden Potatoes,Feta Cheese,Golden Raisins,Pitted Niçoise Olives,Sliced Roasted Red Peppers,Whole Dried Oregano",6210,40 MIN,4.18,10/4/2019,"Greek Chicken & Potatoes with Sautéed Kale, Raisins & Feta Cheese",No
Mediterranean,"Boneless Skinless Chicken Breasts,Lemon,Kale,Golden Potatoes,Garlic,Feta Cheese,Golden Raisins,Sliced Roasted Red Peppers,Pitted Niçoise Olives,Chicken Demi-Glace,Whole Dried Oregano",1785,45 MIN,4.06,10/4/2019,"Greek Chicken & Potatoes with Sautéed Kale, Raisins & Feta Cheese",No
Middle Eastern,"Pasture-Raised Eggs,Pocketless Pitas,14-Ounce Can Whole Peeled Tomatoes,15.5 -Ounce Can Chickpeas,Sweet Peppers,Garlic,Red Onion,Mint,Red Harissa Paste,Feta Cheese,Sliced Roasted Red Peppers,Ground Sumac,Sesame Seeds,Salt,Ground Thyme,Whole Dried Oregano,Crushed Aleppo Pepper",2850,30 MIN,4.4,10/7/2019,Harissa Chickpea Shakshuka with Za’atar Pita Wedges,Yes
Indian,"Tilapia Fillets,Jasmine Rice,Sweet Peppers,Green Beans,Yellow Curry Paste,Honey,Soy Sauce,Rice Flour,Sesame Oil,Roasted Peanuts,Crispy Onions,1-Inch Piece Ginger,Black & White Sesame Seeds",1079,35 MIN,4.35,10/7/2019,Thai-Style Glazed Tilapia with Sautéed Vegetables & Crispy Onions,No
Mexican,"Chopped Chicken Breast,Flour Tortillas,Jasmine Rice,15.5-Ounce Can Black Beans,Carrots,Lime,Garlic,Sour Cream,Honey,Chipotle Chile Paste",6559,35 MIN,4.29,10/18/2019,Spicy Honey-Lime Chicken Tostadas with Jasmine Rice,No
Vietnamese,"Tilapia Fillets,Jasmine Rice,Garlic,Baby Bok Choy,Sesame Oil,Ranch Dressing,Yellow Curry Paste,Rice Flour,Roasted Peanuts,Vadouvan Curry Powder",5412,25 MIN,4.33,9/20/2019,Seared Tilapia & Creamy Curry Sauce with Sesame & Bok Choy Rice,No
Indian,"Jasmine Rice,13.5-Oz Can Light Coconut Milk,Cauliflower,Carrots,Zucchini,Garlic,Lime,Savory Tomato Chutney,1-Inch Piece Ginger,Vadouvan Curry Powder",3792,30 MIN,4.11,10/4/2019,Coconut Vegetable Curry with Jasmine Rice,Yes
American,"12 Oz Steaks,Cremini Mushrooms,Baby Spinach,Yellow Onion,Sweet Potatoes,Garlic,Butter,Vegetarian Worcestershire Sauce,Mayonnaise,Salsa Verde,Crushed Red Pepper Flakes",1552,45 MIN,4.34,10/4/2019,Seared Steaks & Creamy Salsa Verde with Mashed Sweet Potatoes & Vegetable Sauté,No
Italian,"Plant-Based Ground Beyond Beef ™,Piece Focaccia Bread,Yellow Onion,Garlic,Sweet Peppers,Broccoli,Lemon,Fontina Cheese,Tomato Paste,Calabrian Chile Paste,Mayonnaise,Grated Parmesan Cheese",433,35 MIN,4.03,10/4/2019,Beyond Beef™ & Fontina Sandwiches with Caesar-Style Broccoli,Yes
Italian,"Pizza Dough,15-Ounce Can Crushed Tomatoes,Garlic,Shishito Peppers,Part-Skim Ricotta Cheese,Fresh Mozzarella Cheese,Grated Romano Cheese,Whole Dried Oregano,Crushed Red Pepper Flakes",3031,40 MIN,4.21,10/4/2019,Shishito Pepper Pizza with Garlic Ricotta & Mozzarella,Yes
Italian,"Hot Italian Pork Sausage,Orecchiette Pasta,Broccoli,Garlic,Sage,Shallot,Grated Parmesan Cheese,Cream,Rice Vinegar",8897,25 MIN,4.41,10/7/2019,Italian Pork Sausage & Broccoli Pasta with Fried Sage,No
Italian,"Boneless Skinless Chicken Breasts,Ditali Pasta,14-Ounce Can Whole Peeled Tomatoes,Garlic,Brussels Sprouts,Zucchini,Sliced Roasted Red Peppers,Grated Parmesan Cheese,Cream,Mascarpone Cheese,Calabrian Chile Paste,All-Purpose Flour,Butter,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",2140,45 MIN,4.02,10/4/2019,Parmesan Chicken & Creamy Pepper Pasta with Brussels Sprouts & Zucchini,No
Mexican,"Flour Tortillas,Red Rice Blend,15.5 -Ounce Can Cannellini Beans,Garlic,Baby Spinach,Chayote Squash,Tomatillo-Poblano Sauce,Sour Cream,White Cheddar Cheese,Sliced Pickled Jalapeño Pepper,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder",926,50 MIN,4.33,10/4/2019,"Cheesy Tomatillo Enchiladas with Chayote Squash, Spinach & White Beans",Yes
Mediterranean,"Skin-On Salmon Fillets,Garlic,Sweet Piquante Peppers",7161,30 MIN,4.27,10/4/2019,Seared Salmon & Shallot-Dijon Vinaigrette with Roasted Potatoes & Sautéed Green Beans,No
Mediterranean,"10-Oz Skin-On Salmon Fillets,Garlic,Sweet Peppers,Golden Potatoes,Green Beans,Shallot,Whole Grain Dijon Mustard,Sweet Piquante Peppers,Rice Vinegar,Whole Dried Basil,Sage,Oregano,Savory,Rosemary,Thyme,Marjoram",1263,40 MIN,4.28,10/16/2019,Seared Salmon & Shallot-Dijon Vinaigrette with Roasted Potatoes & Sautéed Vegetables,No
Indian,"Chopped Chicken Breast,Garlic,Tzatziki (Cucumber-Yogurt Sauce)",7465,30 MIN,4.16,8/12/2019,Spicy Ginger Chicken Tacos with Curry-Roasted Potatoes,No
American,"Pork Roast,Semi-Pearled Farro,Broccoli,Shallot,Balsamic Vinegar,Soy Sauce,Light Brown Sugar,Pickled Peruvian Peppers,Goat Cheese,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",5759,45 MIN,4.42,10/4/2019,Pork Roast & Balsamic-Shallot Pan Sauce with Roasted Broccoli & Farro,No
American,"Pork Roast,Broccoli,Carrots,Sweet Potatoes,Shallot,Balsamic Vinegar,Dried Turkish Figs,Soy Sauce,Grana Padano Cheese,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Honey",1183,55 MIN,4.34,10/4/2019,"Pork Roast & Fig Pan Sauce with Roasted Sweet Potatoes, Carrots & Broccoli",No
Asian,"Boneless Skinless Chicken Thighs,Jasmine Rice,Red Cabbage,Green Beans,Crème Fraîche,Black Bean Sauce,Soy Glaze,Gochujang,Ghee,Furikake",1042,25 MIN,4.31,10/14/2019,Spicy Soy-Glazed Chicken Thighs with Green Beans & Jasmine Rice,No
Greek,"Ground Beef,Garlic,Sweet Piquante Peppers,Quatre Épices (White Pepper,Nutmeg,Ginger,Cloves",6718,25 MIN,4.23,10/4/2019,Spiced Beef & Mafalda Pasta with Sweet Peppers & Currants,No
American,"Pasture-Raised Eggs,Pie Crusts,Broccoli,Garlic,Golden Potatoes,Chives,Calabrian Chile Paste,White Cheddar Cheese,Fromage Blanc,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",4276,50 MIN,4.38,10/14/2019,Broccoli & Cheddar Quiche with Roasted Potatoes,Yes
Middle Eastern,,3193,30 MIN,4.34,10/14/2019,Roasted Chickpea & Freekeh Salad with Lemon Labneh & Harissa-Glazed Carrots,Yes
Italian,"Tail-On Shrimp (Peeled & Deveined),Garlic,Grape Tomatoes,Sliced Roasted Red Peppers",6246,20 MIN,4.45,10/4/2019,Shrimp & Orzo Pasta with Tomatoes & Feta,No
Italian,"Chopped Chicken Breast,Fresh Basil Fettuccine Pasta (Previously Frozen),Garlic",7392,25 MIN,4.05,10/4/2019,Chicken & Fresh Basil Fettuccine with Zucchini & Goat Cheese,No
American,"Steaks,Garlic",1834,40 MIN,4.28,10/4/2019,Seared Steaks & Chive Butter with Cheesy Potato-Cauliflower Mash,No
American,"Pasture-Raised Eggs,Garlic,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",3313,40 MIN,4.2,10/4/2019,Roasted Cauliflower & Egg Skillet with Hot Sauce & Cheddar Cheese,Yes
Middle Eastern,"Cod Fillets,Garlic",5143,25 MIN,3.27,10/4/2019,Sweet Chili-Saffron Cod with Garlic Rice & Roasted Broccoli,No
Indian,"Boneless Skinless Chicken Breasts,Garlic,Savory Tomato Chutney",5585,35 MIN,4.26,10/4/2019,Indian-Style Chicken & Cheesy Naan with Roasted Carrots & Pickled Mustard Seeds,No
Italian,"Sandwich Rolls,Garlic,Sliced Roasted Red Peppers,Preserved Lemon Purée,Whole Dried Basil,Sage,Oregano,Savory,Rosemary,Thyme,Marjoram",3324,25 MIN,4.25,10/4/2019,Mozzarella & Fontina Paninis with Capers & Roasted Red Peppers,Yes
Japanese,"Tilapia Fillets,Garlic",3742,40 MIN,4.09,10/4/2019,Togarashi Tilapia & Marinated Cucumber with Miso Stir-Fried Vegetables,No
Chinese,"Chopped Chicken Breast,Cumin,Sichuan Peppercorn Sauce",7941,25 MIN,4.34,10/4/2019,Crispy Cumin-Sichuan Chicken with Sesame Zucchini & Lime Rice,No
Italian,"Ground Turkey,Chickpea Rotini Pasta,Garlic,Calabrian Chile Paste",3398,25 MIN,3.67,10/4/2019,Chickpea Pasta & Turkey Bolognese with Spinach & Parmesan Cheese,No
Chinese,"Boneless Skinless Chicken Breasts,Pear,Honey,Sweet Paprika,Hot Paprika,Dried Orange Peel,Poppy Seeds,White Sesame Seeds,Black Sesame Seeds,Red Cabbage",1386,35 MIN,3.82,10/4/2019,Togarashi Chicken & Orange Glaze with Miso-Roasted Vegetables & Marinated Pear,No
Indian,"Garlic,Cilantro Sauce",3667,35 MIN,4.25,10/21/2019,Curried Cauliflower with Garlic Rice & Cilantro-Yogurt Sauce,Yes
Italian,"Tail-On Shrimp (Peeled & Deveined),Lumaca Rigata Pasta,Grape Tomatoes,Basil Pesto",1477,25 MIN,4.51,10/21/2019,Creamy Pesto Shrimp & Pasta with Tomatoes & Zucchini,No
Middle Eastern,"Pasture-Raised Eggs,Fregola Sarda Pasta,Broccoli,Garlic,Red Onion,Lemon,Mint,Tahini,Grated Romano Cheese,Sliced Roasted Almonds,Ground Sumac,Sesame Seeds,Salt,Ground Thyme,Whole Dried Oregano,Crushed Aleppo Pepper",2424,35 MIN,4.25,10/28/2019,Roasted Broccoli & Fregola Sarda with Hard-Boiled Eggs & Tahini Dressing,Yes
Moroccan,"15.5-Ounce Can Cannellini Beans,Yellow Couscous,Poblano Pepper,Yellow Onion,Carrots,Garlic,Mint,Labneh Cheese,Castelvetrano Olives,Golden Raisins,Grated Romano Cheese,Tomato Paste,Honey,Ras El Hanout",3610,35 MIN,4.2,10/21/2019,Moroccan-Style Vegetable Chili with Couscous & Garlic Labneh,Yes
Asian,"Ground Pork,Jasmine Rice,Cremini Mushrooms,Carrots,Light Brown Sugar,Asian-Style Sautéed Aromatics,Tamarind Paste,Roasted Peanuts,Cornstarch,Vegetarian Worcestershire Sauce,Crushed Red Pepper Flakes,Red Cabbage",5002,25 MIN,4.03,10/4/2019,Tamarind Pork & Vegetable Stir-Fry with Jasmine Rice & Peanuts,No
Italian,"Tilapia Fillets,Orzo Pasta,Sweet Peppers,Garlic,Lemon,Zucchini,Parsley,Butter,Crème Fraîche,Capers,All-Purpose Flour,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",1422,35 MIN,4.41,10/28/2019,"Tilapia Piccata with Orzo, Zucchini & Sweet Peppers",No
Asian,"Beyond Burger™ Plant-Based Patties,Potato Buns,Baby Bok Choy,Sweet Potatoes,Hoisin Sauce,Ketchup,Sesame Oil,Mayonnaise,Sambal Oelek",3094,35 MIN,4.31,10/21/2019,Asian-Style Beyond Burger™ with Sambal Mayo & Bok Choy,Yes
American,"12 Oz Steak,Golden Potatoes,Garlic,Kale,Capers,Mayonnaise,Sherry Vinegar,Sweet Paprika,Celery Seeds,Ground Yellow Mustard,Ground Bay Leaves",4723,40 MIN,4.36,11/5/2019,Seared Steak with Roasted Potatoes & Caper Aioli,No
Italian,"Gnocchi,Lemon,Garlic,Cremini Mushrooms,Kale,Parsley,Crispy Onions,Shallot,Mascarpone Cheese,Crushed Red Pepper Flakes",4844,25 MIN,4.3,10/21/2019,Mushroom & Kale Gnocchi with Crispy Onion Gremolata,Yes
Asian,"Chopped Chicken Breast,Jasmine Rice,Carrots,Green Beans,Sesame Oil,Rice Flour,Soy Glaze,Asian-Style Sautéed Aromatics,Savory Black Bean-Chile Sauce,Apple Cider Vinegar",2379,25 MIN,4.34,10/28/2019,Spicy Chicken Stir-Fry with Carrots & Green Beans,No
Middle Eastern,"Boneless Skinless Chicken Breasts,Semi-Pearled Farro,Red Seedless Grapes,Garlic,Brussels Sprouts,Red Onion,Balsamic Vinegar,Ground Sumac,Sesame Seeds,Salt,Ground Thyme,Whole Dried Oregano,Crushed Aleppo Pepper,Crushed Red Pepper Flakes",5267,35 MIN,4.24,10/21/2019,"Za’atar Chicken & Farro with Roasted Grapes, Onion & Brussels Sprouts",No
Mediterranean,"Boneless Skinless Chicken Breasts,Semi-Pearled Farro,Red Seedless Grapes,Brussels Sprouts,Red Onion,Garlic,Balsamic Vinegar,Goat Cheese,Crushed Red Pepper Flakes,Ground Sumac,Sesame Seeds,Salt,Ground Thyme,Whole Dried Oregano,Crushed Aleppo Pepper",1768,35 MIN,4.24,10/21/2019,"Za’atar Chicken & Farro with Roasted Grapes, Onion & Brussels Sprouts",No
Italian,"Ground Pork,Potato Buns,Garlic,Persian Cucumbers,Sliced Roasted Red Peppers,Calabrian Chile Paste,Mayonnaise,Grated Parmesan Cheese,Ground Fennel Seeds,Whole Fennel Seeds,Ground Rosemary,Ground Sage,Basil Pesto,Romaine Lettuce Heart",1111,25 MIN,4.1,10/21/2019,Tuscan-Spiced Pork Burgers with Pesto-Dressed Salad,No
Indian,"Chicken Tenders,Carrots,Sweet Peppers,Brussels Sprouts,Pear,Dijon Mustard,Mayonnaise,Dried Medjool Dates,Apple Cider Vinegar,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Vadouvan Curry Powder,Romaine Lettuce Heart",3081,30 MIN,4.08,10/21/2019,Seared Chicken & Pear Salad with Roasted Vegetables & Curry-Mustard Dressing,No
American,"Thinly Sliced Beef,Sweet Peppers,Sweet Potato,Grape Tomatoes,Navel Orange,Sweet Piquante Peppers,Fromage Blanc,Cilantro Sauce,Ancho Chile Powder,Smoked Paprika,Garlic Powder,Ground Cumin,Dried Mexican Oregano,Romaine Lettuce Heart",2610,25 MIN,4.09,10/28/2019,Mexican-Spiced Beef Salad with Roasted Vegetables & Creamy Cilantro Dressing,No
Asian,"Chopped Chicken Breast,Jasmine Rice,Carrots,Shishito Peppers,Garlic,Roasted Cashews,Cornstarch,Rice Vinegar,Tahini,Soy Glaze,Black & White Sesame Seeds",7329,30 MIN,4.24,11/4/2019,Sesame-Cashew Chicken with Carrots & Shishito Peppers,No
Asian,"Pasture-Raised Eggs,Celery,Zucchini,Sweet Peppers,Fresh Wonton Noodles (Previously Frozen),Asian-Style Sautéed Aromatics,Black Bean Sauce,Soy Sauce,Sambal Oelek",4110,25 MIN,4.31,10/28/2019,Wonton Noodle Stir-Fry with Soft-Boiled Eggs,Yes
American,"Ground Turkey,Pasture-Raised Egg,Garlic,Grape Tomatoes,Red Onion,Broccoli,Butter,Capers,Panko Breadcrumbs,Sliced Roasted Almonds,Grated Romano Cheese,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Rice Vinegar",3815,30 MIN,4.16,11/4/2019,Turkey Meatloaf & Tomato-Caper Sauce with Roasted Vegetables & Romano Cheese,No
Mexican,"Boneless Skinless Chicken Breasts,Red Rice Blend,Shishito Peppers,Garlic,Grape Tomatoes,Grated Cotija Cheese,Golden Raisins,Rice Vinegar,Mascarpone Cheese,Ancho Chile Powder,Smoked Paprika,Garlic Powder,Ground Cumin,Dried Mexican Oregano",6300,40 MIN,4.15,10/28/2019,"Mexican-Style Chicken & Rice with Shishito Peppers, Tomatoes & Cotija Cheese",No
Mediterranean,"Skin-On Salmon Fillets,Red Quinoa,Lemon,Zucchini,Garlic,Carrots,Sliced Roasted Almonds,Dried Medjool Dates,Plain Nonfat Greek Yogurt,Sliced Roasted Red Peppers,Crushed Red Pepper Flakes,Smoked Paprika,Ground Cumin,Ground Coriander,Dried Mexican Oregano,Cayenne Pepper,Ground Cinnamon",4507,30 MIN,4.12,10/28/2019,Spanish-Spiced Salmon & Vegetable Quinoa with Almond-Date Topping,No
Italian,"Hot Italian Pork Sausage,Piece Focaccia Bread,15-Ounce Can Crushed Tomatoes,Persian Cucumbers,Sweet Peppers,Grana Padano Cheese,Fresh Mozzarella Cheese,Shredded Fontina Cheese,Red Wine Vinegar,Pitted Niçoise Olives,Mayonnaise,Romaine Lettuce Heart,Whole Dried Oregano,Roasted Piquillo Peppers",1032,25 MIN,4.27,11/5/2019,Hot Italian Sausage Focaccia Pizza with Creamy Oregano-Dressed Salad,No
American,"Ground Turkey,Pasture-Raised Egg,Poblano Peppers,Cauliflower,Panko Breadcrumbs,Guajillo Chile Pepper Sauce,Barbecue Sauce,Honey,Raw Pepitas,Sweet Piquante Peppers,Ancho Chile Powder,Smoked Paprika,Garlic Powder,Ground Cumin,Dried Mexican Oregano",1399,45 MIN,3.8,11/5/2019,Guajillo & BBQ-Glazed Turkey Meatloaf with Roasted Cauliflower & Poblano Peppers,No
Italian,"Ground Beef,Gnocchi,Garlic,Zucchini,Tomato Paste,Mascarpone Cheese,Grated Romano Cheese,Calabrian Chile Paste",8432,25 MIN,4.4,11/22/2019,Spicy Beef & Gnocchi with Zucchini & Romano Cheese,No
Italian,"Small Baguettes,Butter Lettuce,Broccoli,Garlic,Navel Orange,Fresh Mozzarella Cheese,Grated Parmesan Cheese,Basil Pesto,Ranch Dressing",2507,40 MIN,4.47,11/11/2019,Basil Pesto & Broccoli Subs with Butter Lettuce & Orange Salad,Yes
Indian,"Pasture-Raised Eggs,14-Ounce Can Whole Peeled Tomatoes,15.5 -Ounce Can Chickpeas,Golden Potatoes,Carrots,Yellow Onion,Cilantro Sauce,Savory Tomato Chutney,Fromage Blanc",2027,40 MIN,4.22,11/5/2019,"Indian-Style Egg Skillet with Potatoes, Chickpeas & Cilantro Sauce",Yes
Latin American,"Pork Chorizo,Jasmine Rice,Red Onion,Sweet Peppers,Smooth Peanut Butter Spread,Chipotle Chile Paste,Sour Cream,Raw Pepitas,Tomato Paste,Panko Breadcrumbs,Light Brown Sugar",4499,35 MIN,4.34,11/5/2019,Pork Chorizo Meatballs & Pepper Rice with Chipotle-Peanut Sauce,No
